lexeme,frequency,party,year
people,98,Democrat,1960
national,85,Democrat,1960
republican,85,Democrat,1960
rights,83,Democrat,1960
congress,81,Democrat,1960
state,74,Democrat,1960
president,70,Democrat,1960
law,67,Democrat,1960
current,65,Democrat,1960
new,64,Democrat,1960
